episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
19211,-5.0,,,,,,,,,,,,,,,,,,
19222,-4.0,,,,,,,,,,,,,,,,,,
19225,-5.0,,,,,,,,,,,,,,,,,,
19227,-6.0,,,,,,,,,,,,,,,,,,
19231,-5.0,,,,,,,,,,,,,,,,,,
19234,-6.0,,,,,,,,,,,,,,,,,,
19237,-5.0,,,,,,,,,,,,,,,,,,
19241,-4.0,,,,,,,,,,,,,,,,,,
19245,-4.0,,,,,,,,,,,,,,,,,,
19246,-10.0,,,,,,,,,,,,,,,,,,
19248,-4.0,,,,,,,,,,,,,,,,,,
19250,-6.0,,,,,,,,,,,,,,,,,,
19261,-7.0,,,,,,,,,,,,,,,,,,
19269,-6.0,,,,,,,,,,,,,,,,,,
19271,-6.0,,,,,,,,,,,,,,,,,,
19272,-6.0,,,,,,,,,,,,,,,,,,
19275,-6.0,,,,,,,,,,,,,,,,,,
19280,-6.0,,,,,,,,,,,,,,,,,,
19281,-7.0,,,,,,,,,,,,,,,,,,
19285,-17.0,,,,,,,,,,,,,,,,,,
19290,-5.0,,,,,,,,,,,,,,,,,,
19294,-4.0,,,,,,,,,,,,,,,,,,
19300,-6.0,,,,,,,,,,,,,,,,,,
19314,-4.0,,,,,,,,,,,,,,,,,,
19318,-6.0,,,,,,,,,,,,,,,,,,
19319,-5.0,,,,,,,,,,,,,,,,,,
19329,-6.0,,,,,,,,,,,,,,,,,,
19334,-7.0,,,,,,,,,,,,,,,,,,
19346,-5.0,,,,,,,,,,,,,,,,,,
19351,-7.0,,,,,,,,,,,,,,,,,,
19356,-4.0,,,,,,,,,,,,,,,,,,
19358,-4.0,,,,,,,,,,,,,,,,,,
19359,-6.0,,,,,,,,,,,,,,,,,,
19370,-4.0,,,,,,,,,,,,,,,,,,
19373,-6.0,,,,,,,,,,,,,,,,,,
19379,-7.0,,,,,,,,,,,,,,,,,,
19381,-4.0,,,,,,,,,,,,,,,,,,
19382,-9.0,,,,,,,,,,,,,,,,,,
19383,-4.0,,,,,,,,,,,,,,,,,,
19387,-6.0,,,,,,,,,,,,,,,,,,
19389,-4.0,,,,,,,,,,,,,,,,,,
19396,-8.0,,,,,,,,,,,,,,,,,,
19398,-7.0,,,,,,,,,,,,,,,,,,
19399,-5.0,,,,,,,,,,,,,,,,,,
19404,-5.0,,,,,,,,,,,,,,,,,,
19407,-4.0,,,,,,,,,,,,,,,,,,
19408,-4.0,,,,,,,,,,,,,,,,,,
19419,-4.0,,,,,,,,,,,,,,,,,,
19422,-6.0,,,,,,,,,,,,,,,,,,
19430,-5.0,,,,,,,,,,,,,,,,,,
19439,-5.0,,,,,,,,,,,,,,,,,,
19441,-4.0,,,,,,,,,,,,,,,,,,
19442,-4.0,,,,,,,,,,,,,,,,,,
19443,-4.0,,,,,,,,,,,,,,,,,,
19454,-6.0,,,,,,,,,,,,,,,,,,
19458,-5.0,,,,,,,,,,,,,,,,,,
19462,-7.0,,,,,,,,,,,,,,,,,,
19470,-4.0,,,,,,,,,,,,,,,,,,
19473,-9.0,,,,,,,,,,,,,,,,,,
19477,-8.0,,,,,,,,,,,,,,,,,,
19483,-4.0,,,,,,,,,,,,,,,,,,
19485,-6.0,,,,,,,,,,,,,,,,,,
19486,-6.0,,,,,,,,,,,,,,,,,,
19493,-6.0,,,,,,,,,,,,,,,,,,
19495,-6.0,,,,,,,,,,,,,,,,,,
19498,-6.0,,,,,,,,,,,,,,,,,,
19505,-7.0,,,,,,,,,,,,,,,,,,
19506,-5.0,,,,,,,,,,,,,,,,,,
19508,-5.0,,,,,,,,,,,,,,,,,,
19509,-5.0,,,,,,,,,,,,,,,,,,
19510,-6.0,,,,,,,,,,,,,,,,,,
19512,-6.0,,,,,,,,,,,,,,,,,,
19515,-6.0,,,,,,,,,,,,,,,,,,
19522,-4.0,,,,,,,,,,,,,,,,,,
19526,-5.0,,,,,,,,,,,,,,,,,,
19528,-6.0,,,,,,,,,,,,,,,,,,
19530,-10.0,,,,,,,,,,,,,,,,,,
19532,-7.0,,,,,,,,,,,,,,,,,,
19534,-5.0,,,,,,,,,,,,,,,,,,
19535,-8.0,,,,,,,,,,,,,,,,,,
19537,-4.0,,,,,,,,,,,,,,,,,,
19538,-7.0,,,,,,,,,,,,,,,,,,
19542,-5.0,,,,,,,,,,,,,,,,,,
19547,-6.0,,,,,,,,,,,,,,,,,,
19549,-6.0,,,,,,,,,,,,,,,,,,
19551,-4.0,,,,,,,,,,,,,,,,,,
19561,-6.0,,,,,,,,,,,,,,,,,,
19563,-9.0,,,,,,,,,,,,,,,,,,
19572,-7.0,,,,,,,,,,,,,,,,,,
19576,-6.0,,,,,,,,,,,,,,,,,,
19579,-8.0,,,,,,,,,,,,,,,,,,
19581,-4.0,,,,,,,,,,,,,,,,,,
19583,-6.0,,,,,,,,,,,,,,,,,,
19585,-6.0,,,,,,,,,,,,,,,,,,
19586,-7.0,,,,,,,,,,,,,,,,,,
19592,-6.0,,,,,,,,,,,,,,,,,,
19596,-4.0,,,,,,,,,,,,,,,,,,
19597,-4.0,,,,,,,,,,,,,,,,,,
19599,-5.0,,,,,,,,,,,,,,,,,,
19603,-5.0,,,,,,,,,,,,,,,,,,
19605,-4.0,,,,,,,,,,,,,,,,,,
19612,-5.0,,,,,,,,,,,,,,,,,,
19617,-6.0,,,,,,,,,,,,,,,,,,
19621,-4.0,,,,,,,,,,,,,,,,,,
19626,-5.0,,,,,,,,,,,,,,,,,,
19643,-5.0,,,,,,,,,,,,,,,,,,
19645,-5.0,,,,,,,,,,,,,,,,,,
19662,-9.0,,,,,,,,,,,,,,,,,,
19671,-4.0,,,,,,,,,,,,,,,,,,
19673,-6.0,,,,,,,,,,,,,,,,,,
19674,-5.0,,,,,,,,,,,,,,,,,,
19675,-4.0,,,,,,,,,,,,,,,,,,
19682,-8.0,,,,,,,,,,,,,,,,,,
19687,-4.0,,,,,,,,,,,,,,,,,,
19693,-5.0,,,,,,,,,,,,,,,,,,
19696,-7.0,,,,,,,,,,,,,,,,,,
19699,-6.0,,,,,,,,,,,,,,,,,,
19702,-6.0,,,,,,,,,,,,,,,,,,
19703,-14.0,,,,,,,,,,,,,,,,,,
19704,-7.0,,,,,,,,,,,,,,,,,,
19709,-8.0,,,,,,,,,,,,,,,,,,
19711,-4.0,,,,,,,,,,,,,,,,,,
19714,-6.0,,,,,,,,,,,,,,,,,,
19717,-4.0,,,,,,,,,,,,,,,,,,
19718,-8.0,,,,,,,,,,,,,,,,,,
19726,-4.0,,,,,,,,,,,,,,,,,,
19727,-7.0,,,,,,,,,,,,,,,,,,
19735,-4.0,,,,,,,,,,,,,,,,,,
19738,-4.0,,,,,,,,,,,,,,,,,,
19745,-6.0,,,,,,,,,,,,,,,,,,
19753,-4.0,,,,,,,,,,,,,,,,,,
19754,-5.0,,,,,,,,,,,,,,,,,,
19755,-7.0,,,,,,,,,,,,,,,,,,
19758,-6.0,,,,,,,,,,,,,,,,,,
19759,-7.0,,,,,,,,,,,,,,,,,,
19760,-6.0,,,,,,,,,,,,,,,,,,
19762,-4.0,,,,,,,,,,,,,,,,,,
19763,-4.0,,,,,,,,,,,,,,,,,,
19766,-5.0,,,,,,,,,,,,,,,,,,
19767,-7.0,,,,,,,,,,,,,,,,,,
19769,-5.0,,,,,,,,,,,,,,,,,,
19772,-4.0,,,,,,,,,,,,,,,,,,
19777,-4.0,,,,,,,,,,,,,,,,,,
19782,-4.0,,,,,,,,,,,,,,,,,,
19787,-6.0,,,,,,,,,,,,,,,,,,
19789,-6.0,,,,,,,,,,,,,,,,,,
19791,-4.0,,,,,,,,,,,,,,,,,,
19800,-7.0,,,,,,,,,,,,,,,,,,
19801,-5.0,,,,,,,,,,,,,,,,,,
19802,-5.0,,,,,,,,,,,,,,,,,,
19803,-6.0,,,,,,,,,,,,,,,,,,
19805,-5.0,,,,,,,,,,,,,,,,,,
19806,-6.0,,,,,,,,,,,,,,,,,,
19807,-4.0,,,,,,,,,,,,,,,,,,
19810,-6.0,,,,,,,,,,,,,,,,,,
19819,-4.0,,,,,,,,,,,,,,,,,,
19830,-7.0,,,,,,,,,,,,,,,,,,
19839,-6.0,,,,,,,,,,,,,,,,,,
19840,-4.0,,,,,,,,,,,,,,,,,,
19842,-4.0,,,,,,,,,,,,,,,,,,
19849,-6.0,,,,,,,,,,,,,,,,,,
19850,-6.0,,,,,,,,,,,,,,,,,,
19854,-4.0,,,,,,,,,,,,,,,,,,
19855,-6.0,,,,,,,,,,,,,,,,,,
19866,-5.0,,,,,,,,,,,,,,,,,,
19875,-7.0,,,,,,,,,,,,,,,,,,
19879,-4.0,,,,,,,,,,,,,,,,,,
19880,-4.0,,,,,,,,,,,,,,,,,,
19881,-6.0,,,,,,,,,,,,,,,,,,
19883,-6.0,,,,,,,,,,,,,,,,,,
19889,-4.0,,,,,,,,,,,,,,,,,,
19893,-5.0,,,,,,,,,,,,,,,,,,
19894,-6.0,,,,,,,,,,,,,,,,,,
19897,-5.0,,,,,,,,,,,,,,,,,,
19901,-6.0,,,,,,,,,,,,,,,,,,
19902,-6.0,,,,,,,,,,,,,,,,,,
19905,-5.0,,,,,,,,,,,,,,,,,,
19909,-7.0,,,,,,,,,,,,,,,,,,
19911,-4.0,,,,,,,,,,,,,,,,,,
19932,-5.0,,,,,,,,,,,,,,,,,,
19935,-7.0,,,,,,,,,,,,,,,,,,
19937,-7.0,,,,,,,,,,,,,,,,,,
19938,-4.0,,,,,,,,,,,,,,,,,,
19943,-4.0,,,,,,,,,,,,,,,,,,
19944,-9.0,,,,,,,,,,,,,,,,,,
19947,-5.0,,,,,,,,,,,,,,,,,,
19951,-4.0,,,,,,,,,,,,,,,,,,
19953,-6.0,,,,,,,,,,,,,,,,,,
19955,-6.0,,,,,,,,,,,,,,,,,,
19958,-4.0,,,,,,,,,,,,,,,,,,
19960,-5.0,,,,,,,,,,,,,,,,,,
19965,-4.0,,,,,,,,,,,,,,,,,,
19966,-6.0,,,,,,,,,,,,,,,,,,
19977,-6.0,,,,,,,,,,,,,,,,,,
19978,-6.0,,,,,,,,,,,,,,,,,,
19988,-5.0,,,,,,,,,,,,,,,,,,
19989,-7.0,,,,,,,,,,,,,,,,,,
19992,-4.0,,,,,,,,,,,,,,,,,,
19993,-4.0,,,,,,,,,,,,,,,,,,
19994,-7.0,,,,,,,,,,,,,,,,,,
20014,-6.0,,,,,,,,,,,,,,,,,,
20018,-6.0,,,,,,,,,,,,,,,,,,
20021,-6.0,,,,,,,,,,,,,,,,,,
20022,-6.0,,,,,,,,,,,,,,,,,,
20023,-4.0,,,,,,,,,,,,,,,,,,
20024,-7.0,,,,,,,,,,,,,,,,,,
20034,-5.0,,,,,,,,,,,,,,,,,,
20039,-5.0,,,,,,,,,,,,,,,,,,
20040,-5.0,,,,,,,,,,,,,,,,,,
20044,-6.0,,,,,,,,,,,,,,,,,,
20049,-4.0,,,,,,,,,,,,,,,,,,
20053,-5.0,,,,,,,,,,,,,,,,,,
20054,-9.0,,,,,,,,,,,,,,,,,,
20064,-4.0,,,,,,,,,,,,,,,,,,
20071,-4.0,,,,,,,,,,,,,,,,,,
20072,-5.0,,,,,,,,,,,,,,,,,,
20075,-6.0,,,,,,,,,,,,,,,,,,
20077,-7.0,,,,,,,,,,,,,,,,,,
20080,-5.0,,,,,,,,,,,,,,,,,,
20083,-4.0,,,,,,,,,,,,,,,,,,
20087,-6.0,,,,,,,,,,,,,,,,,,
20091,-7.0,,,,,,,,,,,,,,,,,,
20098,-5.0,,,,,,,,,,,,,,,,,,
20100,-5.0,,,,,,,,,,,,,,,,,,
20112,-4.0,,,,,,,,,,,,,,,,,,
20116,-6.0,,,,,,,,,,,,,,,,,,
20120,-7.0,,,,,,,,,,,,,,,,,,
20122,-5.0,,,,,,,,,,,,,,,,,,
20123,-8.0,,,,,,,,,,,,,,,,,,
20127,-5.0,,,,,,,,,,,,,,,,,,
20128,-6.0,,,,,,,,,,,,,,,,,,
20129,-5.0,,,,,,,,,,,,,,,,,,
20130,-4.0,,,,,,,,,,,,,,,,,,
20145,-6.0,,,,,,,,,,,,,,,,,,
20146,-4.0,,,,,,,,,,,,,,,,,,
20150,-6.0,,,,,,,,,,,,,,,,,,
20151,-4.0,,,,,,,,,,,,,,,,,,
20160,-5.0,,,,,,,,,,,,,,,,,,
20164,-7.0,,,,,,,,,,,,,,,,,,
20167,-8.0,,,,,,,,,,,,,,,,,,
20168,-6.0,,,,,,,,,,,,,,,,,,
20169,-5.0,,,,,,,,,,,,,,,,,,
20171,-4.0,,,,,,,,,,,,,,,,,,
20178,-8.0,,,,,,,,,,,,,,,,,,
20184,-7.0,,,,,,,,,,,,,,,,,,
20193,-4.0,,,,,,,,,,,,,,,,,,
20194,-6.0,,,,,,,,,,,,,,,,,,
20200,-4.0,,,,,,,,,,,,,,,,,,
20221,-4.0,,,,,,,,,,,,,,,,,,
20222,-6.0,,,,,,,,,,,,,,,,,,
20223,-6.0,,,,,,,,,,,,,,,,,,
20235,-7.0,,,,,,,,,,,,,,,,,,
20238,-9.0,,,,,,,,,,,,,,,,,,
20240,-7.0,,,,,,,,,,,,,,,,,,
20245,-4.0,,,,,,,,,,,,,,,,,,
20246,-4.0,,,,,,,,,,,,,,,,,,
20248,-4.0,,,,,,,,,,,,,,,,,,
20250,-4.0,,,,,,,,,,,,,,,,,,
20257,-7.0,,,,,,,,,,,,,,,,,,
20258,-4.0,,,,,,,,,,,,,,,,,,
20260,-7.0,,,,,,,,,,,,,,,,,,
20270,-5.0,,,,,,,,,,,,,,,,,,
20271,-4.0,,,,,,,,,,,,,,,,,,
20275,-4.0,,,,,,,,,,,,,,,,,,
20278,-4.0,,,,,,,,,,,,,,,,,,
20282,-7.0,,,,,,,,,,,,,,,,,,
20284,-4.0,,,,,,,,,,,,,,,,,,
20285,-5.0,,,,,,,,,,,,,,,,,,
20288,-4.0,,,,,,,,,,,,,,,,,,
20289,-6.0,,,,,,,,,,,,,,,,,,
20293,-4.0,,,,,,,,,,,,,,,,,,
20298,-5.0,,,,,,,,,,,,,,,,,,
20304,-4.0,,,,,,,,,,,,,,,,,,
20308,-5.0,,,,,,,,,,,,,,,,,,
20315,-6.0,,,,,,,,,,,,,,,,,,
20318,-6.0,,,,,,,,,,,,,,,,,,
20325,-11.0,,,,,,,,,,,,,,,,,,
20329,-6.0,,,,,,,,,,,,,,,,,,
20330,-4.0,,,,,,,,,,,,,,,,,,
20331,-5.0,,,,,,,,,,,,,,,,,,
20334,-7.0,,,,,,,,,,,,,,,,,,
20339,-5.0,,,,,,,,,,,,,,,,,,
20344,-6.0,,,,,,,,,,,,,,,,,,
20346,-4.0,,,,,,,,,,,,,,,,,,
20348,-4.0,,,,,,,,,,,,,,,,,,
20350,-4.0,,,,,,,,,,,,,,,,,,
20353,-4.0,,,,,,,,,,,,,,,,,,
20360,-6.0,,,,,,,,,,,,,,,,,,
20365,-7.0,,,,,,,,,,,,,,,,,,
20368,-4.0,,,,,,,,,,,,,,,,,,
20376,-6.0,,,,,,,,,,,,,,,,,,
20380,-5.0,,,,,,,,,,,,,,,,,,
20387,-6.0,,,,,,,,,,,,,,,,,,
20391,-4.0,,,,,,,,,,,,,,,,,,
20392,-4.0,,,,,,,,,,,,,,,,,,
20397,-7.0,,,,,,,,,,,,,,,,,,
20405,-6.0,,,,,,,,,,,,,,,,,,
20409,-5.0,,,,,,,,,,,,,,,,,,
20410,-6.0,,,,,,,,,,,,,,,,,,
20411,-4.0,,,,,,,,,,,,,,,,,,
20415,-4.0,,,,,,,,,,,,,,,,,,
20421,-4.0,,,,,,,,,,,,,,,,,,
20422,-5.0,,,,,,,,,,,,,,,,,,
20435,-7.0,,,,,,,,,,,,,,,,,,
20436,-5.0,,,,,,,,,,,,,,,,,,
20440,-7.0,,,,,,,,,,,,,,,,,,
20445,-4.0,,,,,,,,,,,,,,,,,,
20448,-4.0,,,,,,,,,,,,,,,,,,
20452,-4.0,,,,,,,,,,,,,,,,,,
20458,-5.0,,,,,,,,,,,,,,,,,,
20461,-5.0,,,,,,,,,,,,,,,,,,
20471,-10.0,,,,,,,,,,,,,,,,,,
20472,-6.0,,,,,,,,,,,,,,,,,,
20473,-4.0,,,,,,,,,,,,,,,,,,
20482,-6.0,,,,,,,,,,,,,,,,,,
20486,-5.0,,,,,,,,,,,,,,,,,,
20488,-4.0,,,,,,,,,,,,,,,,,,
20491,-5.0,,,,,,,,,,,,,,,,,,
20493,-8.0,,,,,,,,,,,,,,,,,,
20497,-4.0,,,,,,,,,,,,,,,,,,
20498,-4.0,,,,,,,,,,,,,,,,,,
20500,-4.0,,,,,,,,,,,,,,,,,,
20508,-4.0,,,,,,,,,,,,,,,,,,
20511,-6.0,,,,,,,,,,,,,,,,,,
20523,-6.0,,,,,,,,,,,,,,,,,,
20524,-4.0,,,,,,,,,,,,,,,,,,
20527,-4.0,,,,,,,,,,,,,,,,,,
20540,-5.0,,,,,,,,,,,,,,,,,,
20544,-4.0,,,,,,,,,,,,,,,,,,
20546,-4.0,,,,,,,,,,,,,,,,,,
20553,-6.0,,,,,,,,,,,,,,,,,,
20556,-4.0,,,,,,,,,,,,,,,,,,
20561,-7.0,,,,,,,,,,,,,,,,,,
20562,-4.0,,,,,,,,,,,,,,,,,,
20563,-9.0,,,,,,,,,,,,,,,,,,
20564,-4.0,,,,,,,,,,,,,,,,,,
20569,-4.0,,,,,,,,,,,,,,,,,,
20575,-4.0,,,,,,,,,,,,,,,,,,
20577,-5.0,,,,,,,,,,,,,,,,,,
20582,-4.0,,,,,,,,,,,,,,,,,,
20586,-6.0,,,,,,,,,,,,,,,,,,
20590,-4.0,,,,,,,,,,,,,,,,,,
20591,-6.0,,,,,,,,,,,,,,,,,,
20593,-4.0,,,,,,,,,,,,,,,,,,
20595,-6.0,,,,,,,,,,,,,,,,,,
20597,-4.0,,,,,,,,,,,,,,,,,,
20605,-4.0,,,,,,,,,,,,,,,,,,
20612,-6.0,,,,,,,,,,,,,,,,,,
20615,-14.0,,,,,,,,,,,,,,,,,,
20618,-5.0,,,,,,,,,,,,,,,,,,
20635,-7.0,,,,,,,,,,,,,,,,,,
20638,-6.0,,,,,,,,,,,,,,,,,,
20646,-4.0,,,,,,,,,,,,,,,,,,
20649,-7.0,,,,,,,,,,,,,,,,,,
20654,-4.0,,,,,,,,,,,,,,,,,,
20655,-4.0,,,,,,,,,,,,,,,,,,
20658,-5.0,,,,,,,,,,,,,,,,,,
20660,-4.0,,,,,,,,,,,,,,,,,,
20662,-4.0,,,,,,,,,,,,,,,,,,
20665,-6.0,,,,,,,,,,,,,,,,,,
20667,-7.0,,,,,,,,,,,,,,,,,,
20674,-10.0,,,,,,,,,,,,,,,,,,
20675,-4.0,,,,,,,,,,,,,,,,,,
20678,-4.0,,,,,,,,,,,,,,,,,,
20681,-4.0,,,,,,,,,,,,,,,,,,
20683,-4.0,,,,,,,,,,,,,,,,,,
20685,-4.0,,,,,,,,,,,,,,,,,,
20689,-5.0,,,,,,,,,,,,,,,,,,
20691,-6.0,,,,,,,,,,,,,,,,,,
20703,-5.0,,,,,,,,,,,,,,,,,,
20704,-6.0,,,,,,,,,,,,,,,,,,
20706,-5.0,,,,,,,,,,,,,,,,,,
20712,-4.0,,,,,,,,,,,,,,,,,,
20714,-9.0,,,,,,,,,,,,,,,,,,
20716,-10.0,,,,,,,,,,,,,,,,,,
20720,-4.0,,,,,,,,,,,,,,,,,,
20727,-9.0,,,,,,,,,,,,,,,,,,
20731,-5.0,,,,,,,,,,,,,,,,,,
20738,-5.0,,,,,,,,,,,,,,,,,,
20739,-5.0,,,,,,,,,,,,,,,,,,
20740,-6.0,,,,,,,,,,,,,,,,,,
20743,-4.0,,,,,,,,,,,,,,,,,,
20744,-4.0,,,,,,,,,,,,,,,,,,
20748,-8.0,,,,,,,,,,,,,,,,,,
20749,-5.0,,,,,,,,,,,,,,,,,,
20760,-4.0,,,,,,,,,,,,,,,,,,
20764,-5.0,,,,,,,,,,,,,,,,,,
20770,-4.0,,,,,,,,,,,,,,,,,,
20775,-4.0,,,,,,,,,,,,,,,,,,
20781,-4.0,,,,,,,,,,,,,,,,,,
20782,-6.0,,,,,,,,,,,,,,,,,,
20784,-4.0,,,,,,,,,,,,,,,,,,
20792,-8.0,,,,,,,,,,,,,,,,,,
20806,-4.0,,,,,,,,,,,,,,,,,,
20810,-5.0,,,,,,,,,,,,,,,,,,
20811,-4.0,,,,,,,,,,,,,,,,,,
20817,-4.0,,,,,,,,,,,,,,,,,,
20818,-8.0,,,,,,,,,,,,,,,,,,
20821,-4.0,,,,,,,,,,,,,,,,,,
20847,-6.0,,,,,,,,,,,,,,,,,,
20851,-6.0,,,,,,,,,,,,,,,,,,
20853,-4.0,,,,,,,,,,,,,,,,,,
20857,-6.0,,,,,,,,,,,,,,,,,,
20869,-8.0,,,,,,,,,,,,,,,,,,
20870,-8.0,,,,,,,,,,,,,,,,,,
20877,-4.0,,,,,,,,,,,,,,,,,,
20889,-5.0,,,,,,,,,,,,,,,,,,
20895,-4.0,,,,,,,,,,,,,,,,,,
20914,-6.0,,,,,,,,,,,,,,,,,,
20918,-4.0,,,,,,,,,,,,,,,,,,
20922,-5.0,,,,,,,,,,,,,,,,,,
20927,-6.0,,,,,,,,,,,,,,,,,,
20928,-5.0,,,,,,,,,,,,,,,,,,
20930,-6.0,,,,,,,,,,,,,,,,,,
20939,-4.0,,,,,,,,,,,,,,,,,,
20940,-4.0,,,,,,,,,,,,,,,,,,
20942,-4.0,,,,,,,,,,,,,,,,,,
20947,-6.0,,,,,,,,,,,,,,,,,,
20952,-5.0,,,,,,,,,,,,,,,,,,
20962,-5.0,,,,,,,,,,,,,,,,,,
20966,-4.0,,,,,,,,,,,,,,,,,,
20969,-5.0,,,,,,,,,,,,,,,,,,
20980,-6.0,,,,,,,,,,,,,,,,,,
20985,-5.0,,,,,,,,,,,,,,,,,,
20998,-4.0,,,,,,,,,,,,,,,,,,
20999,-7.0,,,,,,,,,,,,,,,,,,
21004,-5.0,,,,,,,,,,,,,,,,,,
21010,-7.0,,,,,,,,,,,,,,,,,,
21013,-4.0,,,,,,,,,,,,,,,,,,
21023,-4.0,,,,,,,,,,,,,,,,,,
21027,-7.0,,,,,,,,,,,,,,,,,,
21040,-4.0,,,,,,,,,,,,,,,,,,
21042,-8.0,,,,,,,,,,,,,,,,,,
21044,-5.0,,,,,,,,,,,,,,,,,,
21046,-5.0,,,,,,,,,,,,,,,,,,
21056,-7.0,,,,,,,,,,,,,,,,,,
21058,-7.0,,,,,,,,,,,,,,,,,,
21059,-7.0,,,,,,,,,,,,,,,,,,
21065,-4.0,,,,,,,,,,,,,,,,,,
21068,-4.0,,,,,,,,,,,,,,,,,,
21069,-6.0,,,,,,,,,,,,,,,,,,
21071,-5.0,,,,,,,,,,,,,,,,,,
21076,-4.0,,,,,,,,,,,,,,,,,,
21078,-6.0,,,,,,,,,,,,,,,,,,
21080,-10.0,,,,,,,,,,,,,,,,,,
21088,-4.0,,,,,,,,,,,,,,,,,,
21092,-4.0,,,,,,,,,,,,,,,,,,
21096,-4.0,,,,,,,,,,,,,,,,,,
21110,-5.0,,,,,,,,,,,,,,,,,,
21111,-4.0,,,,,,,,,,,,,,,,,,
21114,-7.0,,,,,,,,,,,,,,,,,,
21118,-4.0,,,,,,,,,,,,,,,,,,
21123,-4.0,,,,,,,,,,,,,,,,,,
21124,-4.0,,,,,,,,,,,,,,,,,,
21125,-4.0,,,,,,,,,,,,,,,,,,
21134,-7.0,,,,,,,,,,,,,,,,,,
21137,-6.0,,,,,,,,,,,,,,,,,,
21141,-6.0,,,,,,,,,,,,,,,,,,
21142,-7.0,,,,,,,,,,,,,,,,,,
21143,-4.0,,,,,,,,,,,,,,,,,,
21144,-6.0,,,,,,,,,,,,,,,,,,
21146,-4.0,,,,,,,,,,,,,,,,,,
21154,-5.0,,,,,,,,,,,,,,,,,,
21156,-4.0,,,,,,,,,,,,,,,,,,
21157,-4.0,,,,,,,,,,,,,,,,,,
21169,-5.0,,,,,,,,,,,,,,,,,,
21171,-4.0,,,,,,,,,,,,,,,,,,
21174,-5.0,,,,,,,,,,,,,,,,,,
21176,-4.0,,,,,,,,,,,,,,,,,,
21179,-6.0,,,,,,,,,,,,,,,,,,
21182,-4.0,,,,,,,,,,,,,,,,,,
21183,-6.0,,,,,,,,,,,,,,,,,,
21185,-4.0,,,,,,,,,,,,,,,,,,
21187,-4.0,,,,,,,,,,,,,,,,,,
21189,-5.0,,,,,,,,,,,,,,,,,,
21190,-4.0,,,,,,,,,,,,,,,,,,
21195,-7.0,,,,,,,,,,,,,,,,,,
21198,-4.0,,,,,,,,,,,,,,,,,,
21202,-5.0,,,,,,,,,,,,,,,,,,
21205,-6.0,,,,,,,,,,,,,,,,,,
21206,-4.0,,,,,,,,,,,,,,,,,,
21209,-9.0,,,,,,,,,,,,,,,,,,
21210,-4.0,,,,,,,,,,,,,,,,,,
21212,-4.0,,,,,,,,,,,,,,,,,,
21215,-4.0,,,,,,,,,,,,,,,,,,
21218,-5.0,,,,,,,,,,,,,,,,,,
21228,-6.0,,,,,,,,,,,,,,,,,,
21229,-4.0,,,,,,,,,,,,,,,,,,
21233,-6.0,,,,,,,,,,,,,,,,,,
21240,-6.0,,,,,,,,,,,,,,,,,,
21246,-4.0,,,,,,,,,,,,,,,,,,
21250,-5.0,,,,,,,,,,,,,,,,,,
21251,-4.0,,,,,,,,,,,,,,,,,,
21257,-7.0,,,,,,,,,,,,,,,,,,
21258,-4.0,,,,,,,,,,,,,,,,,,
21259,-4.0,,,,,,,,,,,,,,,,,,
21261,-5.0,,,,,,,,,,,,,,,,,,
21268,-5.0,,,,,,,,,,,,,,,,,,
21277,-4.0,,,,,,,,,,,,,,,,,,
21281,-4.0,,,,,,,,,,,,,,,,,,
21282,-5.0,,,,,,,,,,,,,,,,,,
21286,-5.0,,,,,,,,,,,,,,,,,,
21290,-4.0,,,,,,,,,,,,,,,,,,
21291,-4.0,,,,,,,,,,,,,,,,,,
21296,-4.0,,,,,,,,,,,,,,,,,,
21297,-4.0,,,,,,,,,,,,,,,,,,
21298,-5.0,,,,,,,,,,,,,,,,,,
21300,-4.0,,,,,,,,,,,,,,,,,,
21301,-4.0,,,,,,,,,,,,,,,,,,
21302,-5.0,,,,,,,,,,,,,,,,,,
21312,-4.0,,,,,,,,,,,,,,,,,,
21313,-5.0,,,,,,,,,,,,,,,,,,
21318,-7.0,,,,,,,,,,,,,,,,,,
21319,-4.0,,,,,,,,,,,,,,,,,,
21321,-4.0,,,,,,,,,,,,,,,,,,
21324,-7.0,,,,,,,,,,,,,,,,,,
21332,-7.0,,,,,,,,,,,,,,,,,,
21334,-5.0,,,,,,,,,,,,,,,,,,
21335,-4.0,,,,,,,,,,,,,,,,,,
21337,-6.0,,,,,,,,,,,,,,,,,,
21344,-7.0,,,,,,,,,,,,,,,,,,
21346,-5.0,,,,,,,,,,,,,,,,,,
21348,-4.0,,,,,,,,,,,,,,,,,,
21351,-4.0,,,,,,,,,,,,,,,,,,
21353,-5.0,,,,,,,,,,,,,,,,,,
21356,-6.0,,,,,,,,,,,,,,,,,,
21357,-4.0,,,,,,,,,,,,,,,,,,
21360,-5.0,,,,,,,,,,,,,,,,,,
